"symbol","date","open","high","low","close","volume","adjusted"
"ACES",2019-03-25,26.799999,26.809999,26.540001,26.780001,20500,26.514921
"ACES",2019-03-26,26.948999,27.040001,26.775,26.870001,6600,26.604029
"ACES",2019-03-27,26.93,26.989,26.75,26.896,11200,26.62977
"ACES",2019-03-28,27.01,27.052,26.945,26.971001,1500,26.704029
"ACES",2019-03-29,26.973,26.973,26.973,26.973,300,26.706007
"ACES",2019-04-01,27.16,27.280001,27.129999,27.26,2800,26.99017
"ACES",2019-04-02,27.4,27.4,27.200001,27.349001,3700,27.078289
"ACES",2019-04-03,27.58,27.711,27.58,27.711,4400,27.436703
"ACES",2019-04-04,27.68,27.74,27.68,27.733999,4800,27.459475
"ACES",2019-04-05,27.82,28.033001,27.700001,28.033001,2400,27.755518
"ACES",2019-04-08,28.110001,28.110001,28.030001,28.084999,700,27.807003
"ACES",2019-04-09,28.110001,28.25,27.902,27.902,6500,27.625814
"ACES",2019-04-10,28.099001,28.332001,28.08,28.275999,2500,27.996111
"ACES",2019-04-11,28.34,28.34,28.200001,28.233,552000,27.953537
"ACES",2019-04-12,28.399,28.399,28.27,28.357,4300,28.076309
"ACES",2019-04-15,28.43,28.488001,28.371,28.410999,7500,28.129774
"ACES",2019-04-16,28.540001,28.6,28.487,28.487,14200,28.205023
"ACES",2019-04-17,28.563999,28.563999,28.4,28.465,12200,28.183239
"ACES",2019-04-18,29.34,29.34,28.391001,28.497,15300,28.214924
"ACES",2019-04-22,28.49,28.49,28.35,28.423,2900,28.141657
"ACES",2019-04-23,28.415001,28.690001,28.370001,28.639,26400,28.355516
"ACES",2019-04-24,28.67,28.76,28.622,28.625,2300,28.341658
"ACES",2019-04-25,28.57,28.57,28.33,28.344999,10200,28.064426
"ACES",2019-04-26,28.348,28.568001,28.348,28.566,352400,28.283241
"ACES",2019-04-29,28.6,28.629999,28.48,28.57,9800,28.287199
"ACES",2019-04-30,28.629999,28.629999,28.320999,28.379999,32000,28.099081
"ACES",2019-05-01,28.809999,28.809999,28.285999,28.285999,4900,28.006012
"ACES",2019-05-02,28.363001,28.363001,28.030001,28.139999,4100,27.861458
"ACES",2019-05-03,28.552999,28.690001,28.528999,28.645,6500,28.36146
"ACES",2019-05-06,28.34,28.66,28.299999,28.618,7800,28.334726
"ACES",2019-05-07,28.5,33.514999,28.5,28.778,5900,28.493143
"ACES",2019-05-08,28.799999,28.809,28.525,28.525,11500,28.242647
"ACES",2019-05-09,28.309999,28.337,27.969999,28.195,16400,27.915915
"ACES",2019-05-10,28.280001,28.299999,28.058001,28.254999,5100,27.975319
"ACES",2019-05-13,28.83,28.83,27.613001,27.715,6900,27.440666
"ACES",2019-05-14,27.66,28.1,27.66,28.028,7800,27.750566
"ACES",2019-05-15,27.809999,28.09,27.809999,28.089001,3500,27.810963
"ACES",2019-05-16,28.278999,28.424999,28.278999,28.309,4300,28.028784
"ACES",2019-05-17,28.200001,28.200001,28.02,28.025999,2600,27.748585
"ACES",2019-05-20,27.98,27.98,27.629999,27.66,3100,27.386208
"ACES",2019-05-21,27.889999,28.15,27.889999,28.129999,4000,27.851555
"ACES",2019-05-22,28.110001,28.125999,28.02,28.049,11800,27.771358
"ACES",2019-05-23,27.889999,27.889999,27.440001,27.489,2100,27.216902
"ACES",2019-05-24,27.75,27.75,27.620001,27.656,5500,27.38225
"ACES",2019-05-28,27.834,27.834,27.67,27.687,4500,27.412943
"ACES",2019-05-29,27.5,27.629999,27.379,27.433001,6600,27.161457
"ACES",2019-05-30,27.549999,27.66,27.34,27.355,3500,27.084227
"ACES",2019-05-31,27.1,27.1,26.802,26.993999,20200,26.726799
"ACES",2019-06-03,27.059999,27.34,27.059999,27.224001,7700,26.954525
"ACES",2019-06-04,27.530001,27.785,27.530001,27.785,2300,27.509972
"ACES",2019-06-05,27.99,27.99,27.83,27.848,2500,27.572348
"ACES",2019-06-06,27.98,27.98,27.790001,27.944,2200,27.667398
"ACES",2019-06-07,28.297001,28.32,28.247,28.247,2300,27.967398
"ACES",2019-06-10,29,29,28.440001,28.559999,27800,28.2773
"ACES",2019-06-11,28.701,28.733999,28.5,28.572001,4800,28.289183
"ACES",2019-06-12,28.51,28.596001,28.302,28.309,12100,28.028784
"ACES",2019-06-13,28.598,28.695,28.52,28.65,2400,28.366409
"ACES",2019-06-14,28.525,28.610001,28.436001,28.504,1800,28.221855
"ACES",2019-06-17,28.559999,28.639999,28.5,28.594999,13500,28.311954
"ACES",2019-06-18,28.629999,29.41,28.629999,29.246,7300,28.956511
"ACES",2019-06-19,29.309999,29.309999,29.115,29.299,6600,29.008986
"ACES",2019-06-20,29.423,29.423,29.313999,29.414,3700,29.144732
"ACES",2019-06-21,29.24,29.360001,29.24,29.285999,15400,29.017904
"ACES",2019-06-24,29.35,29.5,29.280001,29.280001,2900,29.011959
"ACES",2019-06-25,29.080999,29.139,28.882,28.882,13600,28.617603
"ACES",2019-06-26,29.129999,29.129999,28.858,28.858,15500,28.593821
"ACES",2019-06-27,29.07,29.384001,29.07,29.367001,5700,29.098162
"ACES",2019-06-28,29.594999,29.65,29.5,29.632,1500,29.360735
"ACES",2019-07-01,30.18,33.470001,29.83,29.877001,4400,29.603495
"ACES",2019-07-02,29.709999,29.93,29.709999,29.93,17700,29.656008
"ACES",2019-07-03,30.225,30.302999,30.188,30.188,4000,29.911646
"ACES",2019-07-05,30.09,30.259001,29.860001,30.205,5600,29.928492
"ACES",2019-07-08,30.219999,30.274,30.129999,30.165001,8600,29.888859
"ACES",2019-07-09,30.1,30.27,30.1,30.233999,7700,29.957224
"ACES",2019-07-10,30.5,30.5,30.129999,30.280001,6500,30.002806
"ACES",2019-07-11,30.309999,30.33,30.18,30.18,4700,29.903721
"ACES",2019-07-12,30.379999,30.379999,30.254999,30.333,4300,30.055321
"ACES",2019-07-15,30.51,30.51,30.219999,30.370001,9700,30.09198
"ACES",2019-07-16,30.48,30.523001,30.413,30.450001,22200,30.171247
"ACES",2019-07-17,30.51,30.559,30.400999,30.42,7100,30.141523
"ACES",2019-07-18,30.450001,30.52,30.35,30.518,2000,30.238625
"ACES",2019-07-19,30.610001,30.700001,30.51,30.511,3800,30.231688
"ACES",2019-07-22,30.57,30.57,30.43,30.52,5700,30.240608
"ACES",2019-07-23,30.66,30.66,30.320999,30.441999,5600,30.163321
"ACES",2019-07-24,30.450001,30.66,30.450001,30.66,2800,30.379326
"ACES",2019-07-25,30.6,30.6,30.139999,30.172001,6800,29.895794
"ACES",2019-07-26,30.34,30.83,30.131001,30.344,10200,30.066217
"ACES",2019-07-29,30.440001,30.99,30.326,30.49,7700,30.210882
"ACES",2019-07-30,30.34,30.667999,30.34,30.667999,3900,30.387251
"ACES",2019-07-31,32.150002,32.150002,30.865999,30.865999,8200,30.583439
"ACES",2019-08-01,31.1,31.809999,31.045,31.059999,9400,30.775663
"ACES",2019-08-02,31.030001,31.030001,30.77,30.992001,12600,30.708288
"ACES",2019-08-05,32.490002,32.490002,29.530001,29.851,23900,29.577732
"ACES",2019-08-06,30.290001,30.530001,30.200001,30.475,43000,30.196018
"ACES",2019-08-07,30.252001,31.040001,30.25,30.979,6700,30.695406
"ACES",2019-08-08,32.5,32.5,31.132999,31.530001,5700,31.241362
"ACES",2019-08-09,31.51,31.51,30.940001,30.940001,8400,30.656763
"ACES",2019-08-12,30.775,30.775,30.441,30.617001,4300,30.33672
"ACES",2019-08-13,30.617001,31.08,30.57,31.054001,6800,30.76972
"ACES",2019-08-14,30.719999,30.719999,30.09,30.165001,13600,29.888859
"ACES",2019-08-15,30.49,30.49,30,30.129999,8300,29.854176
"ACES",2019-08-16,30.639999,30.865,30.434999,30.83,5300,30.54777
"ACES",2019-08-19,31.77,33,31.040001,31.193001,327200,30.907446
"ACES",2019-08-20,31.17,31.25,31,31.07,6400,30.785572
"ACES",2019-08-21,31.209999,31.209999,30.947001,30.955,23400,30.671625
"ACES",2019-08-22,31.120001,31.120001,30.83,30.871,3200,30.588394
"ACES",2019-08-23,30.691999,30.969999,30.26,30.268999,3600,29.991905
"ACES",2019-08-26,30.309999,30.51,30.299999,30.474001,13200,30.19503
"ACES",2019-08-27,30.809999,30.809999,30.264999,30.283001,4100,30.005777
"ACES",2019-08-28,30.280001,30.535,30.25,30.469,22200,30.190075
"ACES",2019-08-29,30.75,30.75,30.587,30.683001,2100,30.402117
"ACES",2019-08-30,30.959999,30.99,30.495001,30.610001,12900,30.329784
"ACES",2019-09-03,30.440001,30.549999,30.23,30.264999,10700,29.98794
"ACES",2019-09-04,30.51,30.691999,30.51,30.691999,7500,30.411032
"ACES",2019-09-05,31.049999,31.07,30.716,30.806,11100,30.523989
"ACES",2019-09-06,30.93,30.93,30.759001,30.759001,8000,30.477419
"ACES",2019-09-09,30.969999,30.969999,30.686001,30.686001,4600,30.405088
"ACES",2019-09-10,30.6,30.6,30.344999,30.475,5600,30.196018
"ACES",2019-09-11,30.75,31.110001,30.75,31.091,18800,30.806379
"ACES",2019-09-12,32,32,30.789,30.886,5000,30.603256
"ACES",2019-09-13,31.09,31.09,31.009001,31.009001,600,30.72513
"ACES",2019-09-16,31.08,31.237,31.08,31.18,7200,30.894566
"ACES",2019-09-17,31.280001,31.615,31.280001,31.573999,8400,31.284958
"ACES",2019-09-18,31.799999,31.799999,31.450001,31.624001,10500,31.334501
"ACES",2019-09-19,31.6,31.959999,31.6,31.782,12100,31.649179
"ACES",2019-09-20,31.700001,31.781,31.635,31.781,6500,31.648184
"ACES",2019-09-23,31.799999,32.129002,31.674,32.110001,14100,31.975809
"ACES",2019-09-24,32.139999,32.139999,31.216,31.24,6100,31.109444
"ACES",2019-09-25,31.309999,31.438999,30.969999,31.4,15300,31.268776
"ACES",2019-09-26,31.48,31.610001,31.139999,31.142,15800,31.011854
"ACES",2019-09-27,31.25,31.25,30.66,30.74,13900,30.611534
"ACES",2019-09-30,30.870001,31.138,30.799999,30.966,4600,30.83659
"ACES",2019-10-01,31.172001,31.172001,30.58,30.625,12300,30.497015
"ACES",2019-10-02,30.110001,30.190001,29.971001,30.075001,30300,29.949314
"ACES",2019-10-03,30.040001,30.264999,29.84,30.26,17800,30.133539
"ACES",2019-10-04,30.4,30.764999,30.33,30.764999,40500,30.636429
"ACES",2019-10-07,31.01,31.01,30.719999,30.771,5500,30.642405
"ACES",2019-10-08,30.59,30.658001,30.5,30.532,3900,30.404402
"ACES",2019-10-09,30.74,30.74,30.635,30.688999,25100,30.560745
"ACES",2019-10-10,30.719999,31.030001,30.719999,30.808001,11200,30.679251
"ACES",2019-10-11,31.35,31.35,30.961,30.961,9500,30.831612
"ACES",2019-10-14,30.940001,30.968,30.719999,30.75,6400,30.621492
"ACES",2019-10-15,30.73,30.889999,30.73,30.864,4600,30.735016
"ACES",2019-10-16,30.85,30.950001,30.73,30.82,8600,30.691198
"ACES",2019-10-17,30.959999,31.26,30.950001,31.049999,8900,30.920238
"ACES",2019-10-18,31.360001,31.360001,31.059999,31.209999,4500,31.079569
"ACES",2019-10-21,31.379999,31.57,31.379999,31.445,2700,31.313587
"ACES",2019-10-22,31.51,31.530001,31.014,31.014,14200,30.884388
"ACES",2019-10-23,30.969999,31.274,30.969999,31.209999,8500,31.079569
"ACES",2019-10-24,31.66,31.690001,31.35,31.385,7400,31.253839
"ACES",2019-10-25,31.5,31.509001,31.093,31.493,6500,31.361387
"ACES",2019-10-28,31.75,31.75,31.49,31.503,27500,31.371346
"ACES",2019-10-29,31.719999,31.719999,31.5,31.540001,20400,31.408192
"ACES",2019-10-30,31.34,31.459999,31.02,31.105,15100,30.975008
"ACES",2019-10-31,31.285,31.299,31.07,31.226999,8100,31.096498
"ACES",2019-11-01,31.43,31.43,31.219,31.302,4800,31.171185
"ACES",2019-11-04,31.48,31.639999,31.370001,31.429001,7700,31.297655
"ACES",2019-11-05,31.52,31.665001,31.42,31.639999,12900,31.507772
"ACES",2019-11-06,31.68,31.784,31.493,31.559999,13500,31.428106
"ACES",2019-11-07,31.84,31.84,31.450001,31.485001,4700,31.35342
"ACES",2019-11-08,31.370001,31.620001,31.35,31.424,5200,31.292675
"ACES",2019-11-11,31.43,31.674,31.43,31.645,6400,31.512753
"ACES",2019-11-12,31.709999,31.790001,31.59,31.632,6800,31.499805
"ACES",2019-11-13,31.584999,31.584999,31.440001,31.517,8500,31.385286
"ACES",2019-11-14,31.620001,31.780001,31.5,31.780001,20000,31.647188
"ACES",2019-11-15,31.940001,32.028,31.93,32.021999,6000,31.888176
"ACES",2019-11-18,32.09,32.09,32,32.028,14000,31.894152
"ACES",2019-11-19,32.18,32.18,31.84,32.035,15300,31.901121
"ACES",2019-11-20,31.959999,32.009998,31.65,31.715,13600,31.582458
"ACES",2019-11-21,31.700001,31.790001,31.65,31.716,11400,31.583454
"ACES",2019-11-22,31.700001,31.809999,31.52,31.718,8300,31.585447
"ACES",2019-11-25,32.290001,33.490002,31.975,32.126999,19800,31.992737
"ACES",2019-11-26,32.169998,32.189999,32.130001,32.16,24600,32.0256
"ACES",2019-11-27,32.279999,32.514999,32.279999,32.514999,9400,32.379116
"ACES",2019-11-29,32.540001,32.540001,32.259998,32.369999,15400,32.234722
"ACES",2019-12-02,32.105,32.200001,32.099998,32.183998,11000,32.049496
"ACES",2019-12-03,31.959999,32.161999,31.91,32.161999,19200,32.027592
"ACES",2019-12-04,32.290001,32.450001,32.287998,32.349998,30300,32.214806
"ACES",2019-12-05,32.400002,32.400002,32.099998,32.119999,3300,31.985765
"ACES",2019-12-06,32.369999,32.48,32.369999,32.450001,6700,32.314388
"ACES",2019-12-09,32.48,32.48,32.196999,32.196999,9200,32.062443
"ACES",2019-12-10,32.23,32.328999,32.18,32.277,8600,32.142113
"ACES",2019-12-11,32.580002,32.580002,32.331001,32.480999,13600,32.345257
"ACES",2019-12-12,32.52,32.626999,32.396999,32.589001,7500,32.452808
"ACES",2019-12-13,32.779999,32.91,32.560001,32.560001,15100,32.423931
"ACES",2019-12-16,32.849998,33.306999,32.849998,33.158001,11000,33.019428
"ACES",2019-12-17,33.23,33.365002,33.23,33.360001,18000,33.220585
"ACES",2019-12-18,35,35,33.258999,33.5,46600,33.360001
"ACES",2019-12-19,34.099998,34.099998,33.380001,33.5,34400,33.5
"ACES",2019-12-20,33.66,33.669998,33.594002,33.640999,8800,33.640999
"ACES",2019-12-23,33.759998,33.779999,33.639999,33.764999,10700,33.764999
"ACES",2019-12-24,33.830002,33.926998,33.759998,33.926998,5800,33.926998
"ACES",2019-12-26,33.959999,34.307999,33.959999,34.205002,17000,34.205002
"ACES",2019-12-27,34.349998,34.349998,33.950001,34.036999,10700,34.036999
"ACES",2019-12-30,34.029999,34.029999,33.5,33.714001,21700,33.714001
"ACES",2019-12-31,33.700001,33.869999,33.700001,33.759998,13000,33.759998
"ACST",2019-01-02,0.83,0.96,0.81,0.9,767100,0.9
"ACST",2019-01-03,0.9,0.9,0.84,0.87,293900,0.87
"ACST",2019-01-04,0.83,0.91,0.83,0.9,273400,0.9
"ACST",2019-01-07,0.91,0.96,0.9,0.92,575900,0.92
"ACST",2019-01-08,0.94,0.94,0.92,0.92,307700,0.92
"ACST",2019-01-09,0.97,1.05,0.96,1.05,1095900,1.05
"ACST",2019-01-10,1.05,1.11,1,1.1,854200,1.1
"ACST",2019-01-11,1.1,1.15,1.07,1.15,746300,1.15
"ACST",2019-01-14,1.15,1.15,1.12,1.15,323100,1.15
"ACST",2019-01-15,1.14,1.15,1.07,1.08,475700,1.08
"ACST",2019-01-16,1.07,1.13,1.07,1.09,280000,1.09
"ACST",2019-01-17,1.06,1.1,1.05,1.1,203400,1.1
"ACST",2019-01-18,1.1,1.14,1.06,1.11,336100,1.11
"ACST",2019-01-22,1.08,1.1,1.07,1.1,168600,1.1
"ACST",2019-01-23,1.09,1.1,1.05,1.07,187100,1.07
"ACST",2019-01-24,1.06,1.06,1.01,1.03,242400,1.03
"ACST",2019-01-25,1.02,1.1,0.97,1.09,338100,1.09
"ACST",2019-01-28,1.08,1.1,1.03,1.08,71700,1.08
"ACST",2019-01-29,1.05,1.07,1.02,1.05,167300,1.05
"ACST",2019-01-30,1.04,1.05,1.02,1.05,80100,1.05
"ACST",2019-01-31,1.03,1.09,1.03,1.07,77500,1.07
"ACST",2019-02-01,1.03,1.07,1.03,1.07,186200,1.07
"ACST",2019-02-04,1.07,1.08,1.03,1.03,216000,1.03
"ACST",2019-02-05,1.03,1.06,1.03,1.05,269300,1.05
"ACST",2019-02-06,1.05,1.06,1,1.02,336400,1.02
"ACST",2019-02-07,0.99,1.01,0.95,0.96,222300,0.96
"ACST",2019-02-08,0.95,1.02,0.95,0.97,125600,0.97
"ACST",2019-02-11,1,1,0.87,0.9,465000,0.9
"ACST",2019-02-12,0.92,0.92,0.87,0.91,418100,0.91
"ACST",2019-02-13,0.89,0.9,0.8,0.88,440500,0.88
"ACST",2019-02-14,0.89,0.93,0.85,0.92,625100,0.92
"ACST",2019-02-15,0.92,0.94,0.9,0.91,168800,0.91
"ACST",2019-02-19,0.89,0.94,0.89,0.92,167400,0.92
"ACST",2019-02-20,0.95,0.98,0.93,0.95,387800,0.95
"ACST",2019-02-21,0.94,0.97,0.93,0.94,176400,0.94
"ACST",2019-02-22,0.96,1.07,0.91,1.01,822000,1.01
"ACST",2019-02-25,1.01,1.09,0.99,1.08,782100,1.08
"ACST",2019-02-26,1.08,1.09,1.02,1.08,293900,1.08
"ACST",2019-02-27,1.09,1.09,1.05,1.06,382800,1.06
"ACST",2019-02-28,1.05,1.1,1.04,1.08,384500,1.08
"ACST",2019-03-01,1.06,1.12,1.06,1.1,549100,1.1
"ACST",2019-03-04,1.12,1.12,1.01,1.08,394500,1.08
"ACST",2019-03-05,1.05,1.1,1.03,1.06,352300,1.06
"ACST",2019-03-06,1.06,1.07,1.03,1.05,180500,1.05
"ACST",2019-03-07,1.03,1.06,1.01,1.03,424600,1.03
"ACST",2019-03-08,1,1.04,1,1.01,219900,1.01
"ACST",2019-03-11,1,1.05,1,1.03,155400,1.03
"ACST",2019-03-12,1.03,1.08,1.01,1.04,246400,1.04
"ACST",2019-03-13,1.07,1.08,1.04,1.08,263100,1.08
"ACST",2019-03-14,1.08,1.08,1.04,1.05,472500,1.05
"ACST",2019-03-15,1.04,1.08,1.04,1.07,288400,1.07
"ACST",2019-03-18,1.08,1.08,1.04,1.06,262900,1.06
"ACST",2019-03-19,1.06,1.08,1.05,1.07,285300,1.07
"ACST",2019-03-20,1.06,1.1,1.04,1.07,338800,1.07
"ACST",2019-03-21,1.06,1.07,1.05,1.07,190500,1.07
"ACST",2019-03-22,1.05,1.07,1.03,1.05,368500,1.05
"ACST",2019-03-25,1.03,1.05,1,1.05,296300,1.05
"ACST",2019-03-26,1.03,1.04,1.01,1.02,206000,1.02
"ACST",2019-03-27,1.03,1.04,0.99,1.02,265100,1.02
"ACST",2019-03-28,1.01,1.05,1,1.04,258800,1.04
"ACST",2019-03-29,1.02,1.04,1.01,1.02,168800,1.02
"ACST",2019-04-01,1.02,1.03,0.99,1.03,450000,1.03
"ACST",2019-04-02,1.03,1.06,0.99,1.01,373100,1.01
"ACST",2019-04-03,1.01,1.01,0.97,1,429800,1
"ACST",2019-04-04,1,1,0.96,0.99,242200,0.99
"ACST",2019-04-05,0.97,0.97,0.93,0.95,332700,0.95
"ACST",2019-04-08,0.95,0.97,0.91,0.97,172300,0.97
"ACST",2019-04-09,0.96,0.96,0.92,0.93,128400,0.93
"ACST",2019-04-10,0.94,0.95,0.93,0.95,102500,0.95
"ACST",2019-04-11,0.94,0.96,0.94,0.96,39800,0.96
"ACST",2019-04-12,0.94,0.96,0.92,0.96,93200,0.96
"ACST",2019-04-15,0.96,0.98,0.94,0.95,292800,0.95
"ACST",2019-04-16,0.94,0.98,0.94,0.97,324700,0.97
"ACST",2019-04-17,0.96,0.97,0.93,0.95,299900,0.95
"ACST",2019-04-18,0.93,0.95,0.93,0.95,175800,0.95
"ACST",2019-04-22,0.95,0.96,0.91,0.92,87200,0.92
"ACST",2019-04-23,0.91,0.92,0.87,0.88,655500,0.88
"ACST",2019-04-24,0.88,0.91,0.85,0.9,453600,0.9
"ACST",2019-04-25,0.91,0.91,0.86,0.9,353600,0.9
"ACST",2019-04-26,0.9,0.9,0.86,0.9,254400,0.9
"ACST",2019-04-29,0.9,0.9,0.87,0.88,91800,0.88
"ACST",2019-04-30,0.88,0.9,0.86,0.87,91500,0.87
"ACST",2019-05-01,0.87,0.9,0.84,0.86,212300,0.86
"ACST",2019-05-02,0.86,0.86,0.84,0.85,162800,0.85
"ACST",2019-05-03,0.85,0.86,0.83,0.85,250000,0.85
"ACST",2019-05-06,0.83,0.85,0.82,0.84,298600,0.84
"ACST",2019-05-07,0.84,0.84,0.8,0.81,320300,0.81
"ACST",2019-05-08,0.82,0.82,0.79,0.8,85600,0.8
"ACST",2019-05-09,0.8,0.81,0.78,0.8,186200,0.8
"ACST",2019-05-10,0.8,0.84,0.8,0.81,176900,0.81
"ACST",2019-05-13,0.81,0.81,0.76,0.8,295400,0.8
"ACST",2019-05-14,0.78,0.81,0.77,0.81,147300,0.81
"ACST",2019-05-15,0.83,0.85,0.8,0.85,178900,0.85
"ACST",2019-05-16,0.89,0.92,0.86,0.86,332400,0.86
"ACST",2019-05-17,0.86,0.88,0.85,0.86,158000,0.86
"ACST",2019-05-20,0.88,0.91,0.86,0.88,85700,0.88
"ACST",2019-05-21,0.86,0.91,0.86,0.89,182200,0.89
"ACST",2019-05-22,0.86,0.91,0.86,0.9,97600,0.9
"ACST",2019-05-23,0.9,0.93,0.88,0.91,288000,0.91
"ACST",2019-05-24,0.91,0.91,0.86,0.88,127000,0.88
"ACST",2019-05-28,0.88,0.88,0.83,0.85,199300,0.85
"ACST",2019-05-29,0.82,0.86,0.82,0.85,70300,0.85
"ACST",2019-05-30,0.85,0.88,0.83,0.87,208600,0.87
"ACST",2019-05-31,0.89,0.9,0.85,0.9,182300,0.9
"ACST",2019-06-03,0.9,0.9,0.84,0.87,174500,0.87
"ACST",2019-06-04,0.97,0.99,0.85,0.86,986100,0.86
"ACST",2019-06-05,0.85,0.9,0.85,0.87,152300,0.87
"ACST",2019-06-06,0.89,0.89,0.87,0.87,36100,0.87
"ACST",2019-06-07,0.88,0.9,0.88,0.89,107700,0.89
"ACST",2019-06-10,0.91,0.91,0.88,0.89,183300,0.89
"ACST",2019-06-11,0.88,0.9,0.87,0.87,241200,0.87
"ACST",2019-06-12,0.9,0.91,0.87,0.88,37800,0.88
"ACST",2019-06-13,0.9,0.9,0.89,0.89,41500,0.89
"ACST",2019-06-14,0.89,0.9,0.89,0.9,114500,0.9
"ACST",2019-06-17,0.9,0.93,0.89,0.91,233700,0.91
"ACST",2019-06-18,0.9,0.95,0.9,0.93,287500,0.93
"ACST",2019-06-19,0.93,1.02,0.92,1.01,981600,1.01
"ACST",2019-06-20,1.04,1.04,0.96,1.01,653700,1.01
"ACST",2019-06-21,1.01,1.01,0.98,1,244500,1
"ACST",2019-06-24,1.02,1.02,1,1.01,180700,1.01
"ACST",2019-06-25,1.01,1.18,1,1.05,3026600,1.05
"ACST",2019-06-26,1.15,1.33,1.1,1.2,14184300,1.2
"ACST",2019-06-27,1.15,1.18,1.05,1.09,1957600,1.09
"ACST",2019-06-28,1.11,1.15,1.09,1.14,440800,1.14
"ACST",2019-07-01,1.14,1.2,1.12,1.16,574400,1.16
"ACST",2019-07-02,1.15,1.3,1.15,1.27,1498300,1.27
"ACST",2019-07-03,1.29,1.36,1.24,1.36,2063900,1.36
"ACST",2019-07-05,1.35,1.45,1.34,1.42,2533400,1.42
"ACST",2019-07-08,1.45,1.47,1.41,1.46,1316100,1.46
"ACST",2019-07-09,1.46,1.51,1.4,1.47,1985900,1.47
"ACST",2019-07-10,1.49,1.5,1.34,1.39,1545900,1.39
"ACST",2019-07-11,1.39,1.42,1.3,1.4,1148300,1.4
"ACST",2019-07-12,1.4,1.45,1.38,1.42,539200,1.42
"ACST",2019-07-15,1.43,1.44,1.39,1.43,309100,1.43
"ACST",2019-07-16,1.44,1.44,1.4,1.4,282500,1.4
"ACST",2019-07-17,1.4,1.41,1.37,1.37,432000,1.37
"ACST",2019-07-18,1.48,1.59,1.43,1.58,5066400,1.58
"ACST",2019-07-19,1.59,1.78,1.58,1.71,3884200,1.71
"ACST",2019-07-22,1.72,2.1,1.72,1.96,8560000,1.96
"ACST",2019-07-23,1.98,2.04,1.87,2.03,3234900,2.03
"ACST",2019-07-24,2.08,2.41,2.08,2.34,8121300,2.34
"ACST",2019-07-25,2.35,2.44,2.07,2.1,6350000,2.1
"ACST",2019-07-26,2.09,2.41,2.08,2.31,3420800,2.31
"ACST",2019-07-29,2.38,2.74,2.37,2.68,6218800,2.68
"ACST",2019-07-30,2.75,2.95,2.61,2.9,6660400,2.9
"ACST",2019-07-31,2.86,2.9,2.24,2.41,9661200,2.41
"ACST",2019-08-01,2.39,2.67,2.37,2.48,3257900,2.48
"ACST",2019-08-02,2.43,2.53,2.33,2.43,2251200,2.43
"ACST",2019-08-05,2.35,2.37,2.02,2.12,2875400,2.12
"ACST",2019-08-06,2.23,2.35,2.11,2.2,1991700,2.2
"ACST",2019-08-07,2.16,2.39,2.12,2.3,1614900,2.3
"ACST",2019-08-08,2.34,2.46,2.2,2.29,1841400,2.29
"ACST",2019-08-09,2.14,2.19,1.93,2.09,2973900,2.09
"ACST",2019-08-12,2.1,2.12,1.93,1.95,1630600,1.95
"ACST",2019-08-13,1.93,2.07,1.91,1.93,1710900,1.93
"ACST",2019-08-14,1.95,2.14,1.81,2.05,2805000,2.05
"ACST",2019-08-15,2.05,2.06,1.74,1.75,2126800,1.75
"ACST",2019-08-16,1.8,1.95,1.8,1.91,1803100,1.91
"ACST",2019-08-19,1.93,1.98,1.76,1.79,1510600,1.79
"ACST",2019-08-20,1.9,1.9,1.75,1.83,1101200,1.83
"ACST",2019-08-21,1.83,2.06,1.8,1.98,1861400,1.98
"ACST",2019-08-22,2,2.03,1.85,1.87,1239600,1.87
"ACST",2019-08-23,1.82,1.94,1.81,1.83,922800,1.83
"ACST",2019-08-26,1.84,1.85,1.72,1.78,1150700,1.78
"ACST",2019-08-27,1.79,1.8,1.62,1.68,1530100,1.68
"ACST",2019-08-28,1.65,1.74,1.54,1.71,1888600,1.71
"ACST",2019-08-29,1.79,1.91,1.79,1.81,2552000,1.81
"ACST",2019-08-30,1.82,1.89,1.76,1.87,974300,1.87
"ACST",2019-09-03,1.87,1.87,1.78,1.8,1122900,1.8
"ACST",2019-09-04,1.81,2.03,1.81,1.99,2037100,1.99
"ACST",2019-09-05,2.02,2.05,1.92,2.04,1032500,2.04
"ACST",2019-09-06,2.03,2.21,2.01,2.15,1677500,2.15
"ACST",2019-09-09,2.22,2.32,2,2.12,2315000,2.12
"ACST",2019-09-10,2.09,2.18,2.06,2.16,913500,2.16
"ACST",2019-09-11,2.15,2.23,2.08,2.19,744300,2.19
"ACST",2019-09-12,2.2,2.23,2.14,2.15,532200,2.15
"ACST",2019-09-13,2.16,2.17,2.09,2.14,547800,2.14
"ACST",2019-09-16,2.15,2.17,2.08,2.09,616800,2.09
"ACST",2019-09-17,2.12,2.17,2,2.17,1103800,2.17
"ACST",2019-09-18,2.16,2.28,2.11,2.12,1264300,2.12
"ACST",2019-09-19,2.12,2.21,2.11,2.14,516700,2.14
"ACST",2019-09-20,2.18,2.18,2.07,2.11,698600,2.11
"ACST",2019-09-23,2.07,2.13,2.07,2.1,381900,2.1
"ACST",2019-09-24,2.07,2.11,2,2.03,1149000,2.03
"ACST",2019-09-25,2.01,2.09,2.01,2.03,415700,2.03
"ACST",2019-09-26,2.03,2.09,1.82,1.89,1182000,1.89
"ACST",2019-09-27,1.92,2,1.92,1.96,425000,1.96
